2026-09-05T18:45:24.368Z info server_starting version="0.2.0-dev" model="gem16" host="127.0.0.1" port="18083"
2026-09-05T18:45:30.490Z info model_loaded variant="gemma4_unified_12b" native_path="gemma4_unified_12b_sm120" weight_load_path="canonical_safetensors_runtime_layout" weight_bytes="9304895488" assistant_weight_bytes="845714944" load_ms="5339.740400"
2026-09-05T18:45:30.543Z info execution_slots_admitted slot_bytes="1953799168" configured_slot_bytes="1953799168" session_limit="1" device_free_bytes="3704619008" safety_margin_bytes="734003200"
2026-09-05T18:45:30.544Z info server_ready host="127.0.0.1" port="18083" model="gem16" session_limit="1" max_queued_requests="2" http_task_queue_limit="19" startup_ms="6175"
2026-09-05T18:46:23.172Z info request_completed request_id="req_gem16_72e6954012076bcf52f8499c70d98283" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.521000" queue_wait_ms="0.000000" request_bytes="25095"
2026-09-05T18:46:23.714Z info request_completed request_id="req_gem16_6fbfcb5ea9ba9ac02a1858597e1eef32" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.875000" queue_wait_ms="0.000000" request_bytes="25574"
2026-09-05T18:46:24.258Z info request_completed request_id="req_gem16_59f7545f4afedf66e6c47c0f5c410009" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.466000" queue_wait_ms="0.000000" request_bytes="26053"
2026-09-05T18:46:24.802Z info request_completed request_id="req_gem16_5ba90056db1ea0934ebfa7b6e56c53ac" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.759000" queue_wait_ms="0.000000" request_bytes="26532"
2026-09-05T18:46:25.347Z info request_completed request_id="req_gem16_7b1eefff6a3dbe5339423d3eb6acd0e9" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.447000" queue_wait_ms="0.000000" request_bytes="27011"
2026-09-05T18:46:25.891Z info request_completed request_id="req_gem16_6cdd43208719f82751abd4797e0dc8c6" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.772000" queue_wait_ms="0.000000" request_bytes="27490"
2026-09-05T18:46:26.436Z info request_completed request_id="req_gem16_fd72ab4131008ef5d6167a30f0369e54" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.019000" queue_wait_ms="0.000000" request_bytes="27969"
2026-09-05T18:46:26.979Z info request_completed request_id="req_gem16_3b52d2d9a6ad701aa2c1c8ecefd0217a" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.473000" queue_wait_ms="0.000000" request_bytes="28448"
2026-09-05T18:46:27.524Z info request_completed request_id="req_gem16_94ef6d8d13606701567fcf302c0a0594" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.665000" queue_wait_ms="0.000000" request_bytes="28927"
2026-09-05T18:46:28.070Z info request_completed request_id="req_gem16_ad53791a984d3d3db4b1b60ed7307767" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.904000" queue_wait_ms="0.000000" request_bytes="29406"
2026-09-05T18:46:28.615Z info request_completed request_id="req_gem16_f4a98fe25a4f78843ae01ae78ab47516" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.509000" queue_wait_ms="0.000000" request_bytes="29885"
2026-09-05T18:46:29.160Z info request_completed request_id="req_gem16_1fc261ef8e38b5df969a3f90a103d607" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.011000" queue_wait_ms="0.000000" request_bytes="30364"
2026-09-05T18:46:29.706Z info request_completed request_id="req_gem16_bfe749c9a72736cf7bab6727958a494b" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.527000" queue_wait_ms="0.000000" request_bytes="30843"
2026-09-05T18:46:30.252Z info request_completed request_id="req_gem16_f807231808e28dc61b713681d571d50e" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.506000" queue_wait_ms="0.000000" request_bytes="31322"
2026-09-05T18:46:30.800Z info request_completed request_id="req_gem16_dfa6eb8ab29f4d61d20ecb63db66b3ee" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.525000" queue_wait_ms="0.000000" request_bytes="31801"
2026-09-05T18:46:31.348Z info request_completed request_id="req_gem16_2760104da7a4ccde0260e660bc404934" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.526000" queue_wait_ms="0.000000" request_bytes="32280"
2026-09-05T18:46:31.895Z info request_completed request_id="req_gem16_3b3dee5d990cacee3bd67ffdcc8f9668" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.899000" queue_wait_ms="0.000000" request_bytes="32759"
2026-09-05T18:46:32.443Z info request_completed request_id="req_gem16_4f2f52df1ae9216d6a077f33955be4b9" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.526000" queue_wait_ms="0.000000" request_bytes="33238"
2026-09-05T18:46:32.992Z info request_completed request_id="req_gem16_677b419de0ca341f5f65b3a19605daec" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.537000" queue_wait_ms="0.000000" request_bytes="33717"
2026-09-05T18:46:33.539Z info request_completed request_id="req_gem16_d3c81034251ead25a8a72d57637092e5" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.741000" queue_wait_ms="0.000000" request_bytes="34196"
2026-09-05T18:46:34.089Z info request_completed request_id="req_gem16_6ab4a1861e2f54f0a8e080ce2c6a9098" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.551000" queue_wait_ms="0.000000" request_bytes="34675"
2026-09-05T18:46:34.638Z info request_completed request_id="req_gem16_a0732627ca56b75a553aadb4321f1ab0" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.666000" queue_wait_ms="0.000000" request_bytes="35154"
2026-09-05T18:46:35.186Z info request_completed request_id="req_gem16_36a61e281a80a125fac9894d1f8eef61" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.542000" queue_wait_ms="0.000000" request_bytes="35633"
2026-09-05T18:46:35.734Z info request_completed request_id="req_gem16_ef7246c9e0a435baabaed10a9922a573" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.598000" queue_wait_ms="0.000000" request_bytes="36112"
2026-09-05T18:46:36.283Z info request_completed request_id="req_gem16_1b83fb74a1c0c935996087479675a5bb" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.367000" queue_wait_ms="0.000000" request_bytes="36591"
2026-09-05T18:46:36.833Z info request_completed request_id="req_gem16_1130866f5d10a3b9cc59a80769607dd8" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.826000" queue_wait_ms="0.000000" request_bytes="37070"
2026-09-05T18:46:37.381Z info request_completed request_id="req_gem16_508bcaef84d6dec0b616e6cb3e028724" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.573000" queue_wait_ms="0.000000" request_bytes="37549"
2026-09-05T18:46:37.931Z info request_completed request_id="req_gem16_5a87aaa0284876d897eabbed3e2ed37f" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.785000" queue_wait_ms="0.000000" request_bytes="38028"
2026-09-05T18:46:38.481Z info request_completed request_id="req_gem16_ac7e1e6e041d3ee1035b0faab9ba7d19" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.590000" queue_wait_ms="0.000000" request_bytes="38507"
2026-09-05T18:46:39.032Z info request_completed request_id="req_gem16_698f57c5d69602c94ad004ce936cee03" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.582000" queue_wait_ms="0.000000" request_bytes="38986"
2026-09-05T18:46:39.582Z info request_completed request_id="req_gem16_383cc203987b8b4ba5cfe286129c5c4d" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.625000" queue_wait_ms="0.000000" request_bytes="39465"
2026-09-05T18:46:40.132Z info request_completed request_id="req_gem16_d5034b573eb78fdb11e6ea3c83e6a9c2" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.072000" queue_wait_ms="0.000000" request_bytes="39944"
2026-09-05T18:46:40.683Z info request_completed request_id="req_gem16_7b51076416dfa1f7634be11612376b15" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.695000" queue_wait_ms="0.000000" request_bytes="40423"
2026-09-05T18:46:41.234Z info request_completed request_id="req_gem16_0142cfaaeec10b6a393172026d38c2fb" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.639000" queue_wait_ms="0.000000" request_bytes="40902"
2026-09-05T18:46:41.786Z info request_completed request_id="req_gem16_933dffe416fff76ecf8343f526a20ed6" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.639000" queue_wait_ms="0.000000" request_bytes="41381"
2026-09-05T18:46:42.337Z info request_completed request_id="req_gem16_a06d8460f3037161bd40707d075b6b9e" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.641000" queue_wait_ms="0.000000" request_bytes="41860"
2026-09-05T18:46:42.888Z info request_completed request_id="req_gem16_f9810d43744fef87e93a3cb2f01a43c1" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.745000" queue_wait_ms="0.000000" request_bytes="42339"
2026-09-05T18:46:43.441Z info request_completed request_id="req_gem16_632401fe8e3928617be5067eb83c1d87" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.830000" queue_wait_ms="0.000000" request_bytes="42818"
2026-09-05T18:46:43.993Z info request_completed request_id="req_gem16_d7d8a4e5ee3056d6db0e850969b03d7b" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.167000" queue_wait_ms="0.000000" request_bytes="43297"
2026-09-05T18:46:44.545Z info request_completed request_id="req_gem16_2d5004f1cc7acbe47285a1d26f1d89c9" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.741000" queue_wait_ms="0.000000" request_bytes="43776"
2026-09-05T18:46:45.098Z info request_completed request_id="req_gem16_ed3c271a0a750b1e0334af3430c16695" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.363000" queue_wait_ms="0.000000" request_bytes="44255"
2026-09-05T18:46:45.651Z info request_completed request_id="req_gem16_fa27bb688cc4782e5b0a656d0028a999" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.947000" queue_wait_ms="0.000000" request_bytes="44734"
2026-09-05T18:46:46.204Z info request_completed request_id="req_gem16_9af60896fadb283329ed001c0ba49690" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.673000" queue_wait_ms="0.000000" request_bytes="45213"
2026-09-05T18:46:46.757Z info request_completed request_id="req_gem16_ac7354f95dbcc9ed288db4f2462e692d" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.804000" queue_wait_ms="0.000000" request_bytes="45692"
2026-09-05T18:46:47.310Z info request_completed request_id="req_gem16_ff20d0127449ea1ae88855b276016202" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.692000" queue_wait_ms="0.000000" request_bytes="46171"
2026-09-05T18:46:47.862Z info request_completed request_id="req_gem16_1826e43a4335eb174146526c6b5936ad" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.001000" queue_wait_ms="0.000000" request_bytes="46650"
2026-09-05T18:46:48.416Z info request_completed request_id="req_gem16_f61f0f497651d6106f2d24ea6ce13fe8" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.696000" queue_wait_ms="0.000000" request_bytes="47129"
2026-09-05T18:46:48.969Z info request_completed request_id="req_gem16_b3015617c08e697b3a50584b28ed63fa" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.002000" queue_wait_ms="0.000000" request_bytes="47608"
2026-09-05T18:46:49.523Z info request_completed request_id="req_gem16_e80d62496720f2fd384952f16a100f9c" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.691000" queue_wait_ms="0.000000" request_bytes="48087"
2026-09-05T18:46:50.077Z info request_completed request_id="req_gem16_f9c037a6fd44e75c67cde6244a52fed7" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.702000" queue_wait_ms="0.000000" request_bytes="48566"
2026-09-05T18:46:50.631Z info request_completed request_id="req_gem16_a2f1596d182a2b2d4757b4ccb9fa05fb" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.275000" queue_wait_ms="0.000000" request_bytes="49045"
2026-09-05T18:46:51.186Z info request_completed request_id="req_gem16_a2adf62fd52a0f5754ea8d0ebc81fbba" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.128000" queue_wait_ms="0.000000" request_bytes="49524"
2026-09-05T18:46:51.741Z info request_completed request_id="req_gem16_b17c00299e4d2d33e6a1b7c1bff585bc" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.115000" queue_wait_ms="0.000000" request_bytes="50003"
2026-09-05T18:46:52.296Z info request_completed request_id="req_gem16_1f4e78aa60d88342fec6706abda6b378" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.174000" queue_wait_ms="0.000000" request_bytes="50482"
2026-09-05T18:46:52.850Z info request_completed request_id="req_gem16_fa4ac0f2e54eab02b0e2ab31a836d108" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.729000" queue_wait_ms="0.000000" request_bytes="50961"
2026-09-05T18:46:53.405Z info request_completed request_id="req_gem16_02dfeee4bd4ce513444467b0b93eb574" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.742000" queue_wait_ms="0.000000" request_bytes="51440"
2026-09-05T18:46:53.961Z info request_completed request_id="req_gem16_1b29ecc90c08a432ef306d28e8a931e7" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.727000" queue_wait_ms="0.000000" request_bytes="51919"
2026-09-05T18:46:54.517Z info request_completed request_id="req_gem16_b7e093dfddab45e57e0ecb4ec013e226" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.529000" queue_wait_ms="0.000000" request_bytes="52398"
2026-09-05T18:46:55.074Z info request_completed request_id="req_gem16_ed7d4ff62950850a9da5e8eba6ad25a2" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.785000" queue_wait_ms="0.000000" request_bytes="52876"
2026-09-05T18:46:55.629Z info request_completed request_id="req_gem16_adbe6401d8ed1eb3ce71c02d4f402b37" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.753000" queue_wait_ms="0.000000" request_bytes="53355"
2026-09-05T18:46:56.188Z info request_completed request_id="req_gem16_19f3b32de18d5e73cb101ca6e3ab982f" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.076000" queue_wait_ms="0.000000" request_bytes="53834"
2026-09-05T18:46:56.744Z info request_completed request_id="req_gem16_d6395b4d12a0251b84cf833a5fca25ca" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.763000" queue_wait_ms="0.000000" request_bytes="54313"
2026-09-05T18:46:57.301Z info request_completed request_id="req_gem16_704d3799eadf42966c875e5481f55398" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.797000" queue_wait_ms="0.000000" request_bytes="54792"
2026-09-05T18:46:57.858Z info request_completed request_id="req_gem16_ec22e10a8d6b9bcd0750dfaaf37b584e" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.867000" queue_wait_ms="0.000000" request_bytes="55271"
2026-09-05T18:46:58.414Z info request_completed request_id="req_gem16_62fdc540fe68ae0797fa90cc390832ef" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.775000" queue_wait_ms="0.000000" request_bytes="55750"
2026-09-05T18:46:58.972Z info request_completed request_id="req_gem16_3621c2b06de8d2e2501b09bbd79c6349" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.110000" queue_wait_ms="0.000000" request_bytes="56229"
2026-09-05T18:46:59.528Z info request_completed request_id="req_gem16_a6bf1d24239a3e94136259f8d40820ab" method="POST" route="/v1/chat/completions" status="200" duration_ms="0.836000" queue_wait_ms="0.000000" request_bytes="56708"
2026-09-05T18:47:00.086Z info request_completed request_id="req_gem16_77cdd4e3dafaf766ab2e8046103b01e9" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.477000" queue_wait_ms="0.000000" request_bytes="57186"
2026-09-05T18:47:00.644Z info request_completed request_id="req_gem16_901fc2a5ad121f5727c0889be3f10c2c" method="POST" route="/v1/chat/completions" status="200" duration_ms="1.214000" queue_wait_ms="0.000000" request_bytes="57664"
2026-09-05T18:47:01.112Z warning request_completed request_id="req_gem16_77f9064fa9d69020084d20cb10df8747" method="GET" route="/health" status="400" duration_ms="0.060000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:47:01.113Z warning request_completed request_id="req_gem16_88ef6b5b4ddd606f2ce9e216fe337909" method="GET" route="/health" status="400" duration_ms="0.017000" queue_wait_ms="0.000000" request_bytes="0"
2026-09-05T18:47:01.291Z info request_completed request_id="req_gem16_011cb3e22c06db48afdcb4d95fa1f8d2" method="POST" route="/v1/chat/completions" status="200" duration_ms="163.114000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T18:47:01.316Z warning request_completed request_id="req_gem16_6b757338e67b812cab3340df21be5d50" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.038000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T18:47:01.476Z info request_completed request_id="req_gem16_b92813b9dbfb593bd93b50d4f9457c31" method="POST" route="/v1/chat/completions" status="200" duration_ms="158.728000" queue_wait_ms="0.000000" request_bytes="132"
2026-09-05T18:47:01.616Z info request_completed request_id="req_gem16_34f1f52b41433ddc37792838dcddf4ae" method="POST" route="/v1/chat/completions" status="200" duration_ms="126.936000" queue_wait_ms="0.000000" request_bytes="247"
2026-09-05T18:47:01.749Z info request_completed request_id="req_gem16_96f01a5a191293b2e02edb06f30158b4" method="POST" route="/v1/chat/completions" status="200" duration_ms="117.498000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:47:01.773Z warning request_completed request_id="req_gem16_e928d8945fcce0b2131794f9cc42f646" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.053000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:47:01.908Z info request_completed request_id="req_gem16_707e3d93d0df5d53206b55489169f74b" method="POST" route="/v1/chat/completions" status="200" duration_ms="118.719000" queue_wait_ms="0.000000" request_bytes="259"
2026-09-05T18:47:01.930Z warning request_completed request_id="req_gem16_4758dbad910a8e704fca0969aa744e83" method="POST" route="/v1/chat/completions" status="400" duration_ms="0.067000" queue_wait_ms="0.000000" request_bytes="335"
2026-09-05T18:47:02.107Z info request_completed request_id="req_gem16_8646a85c5ec9f962dd1c74987036d18c" method="POST" route="/v1/responses" status="200" duration_ms="161.618000" queue_wait_ms="0.000000" request_bytes="99"
2026-09-05T18:47:02.276Z info request_completed request_id="req_gem16_e768c3a9a43091539277b89b904dad01" method="POST" route="/v1/responses" status="200" duration_ms="157.826000" queue_wait_ms="0.000000" request_bytes="398"
2026-09-05T18:47:02.285Z error request_completed request_id="req_gem16_93a1d3b21c7c1769b1559e3d2409fb84" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.051000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.285Z error request_completed request_id="req_gem16_e8b9f9e37a35c790a310466648b2a3e3" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.066000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.285Z error request_completed request_id="req_gem16_d3f94c51d011b238a0162bd59927b139" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.191000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.286Z error request_completed request_id="req_gem16_dda275d04e48a7d3e143a01140df78ff" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.019000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.287Z error request_completed request_id="req_gem16_afbe0b3e6a9597812e92fd4fe45b324a" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.038000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.287Z error request_completed request_id="req_gem16_a821cd1ea6ff5a557cc358e9205b1c0f" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.016000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_6fba56cd22fe6a51f9b8e56e7556c707" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.009000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_ea0650aee8ec6434838db449e0b45613" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.111000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_be47d158fc50c2a6a1f52e98375ecde0" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.273000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_8bb1da3cac671c621c829ca29f055728" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.258000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_5c8df4d529d8a3a2051ee7097af470ee" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.264000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_dcd91bf20d2fd913d9c5fd63cb2162d7" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.091000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:02.288Z error request_completed request_id="req_gem16_73823f60f973c5ec273db33ca3e4db5c" method="POST" route="/v1/chat/completions" status="503" duration_ms="0.064000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:03.393Z info request_completed request_id="req_gem16_183cbc9feaa501562c5f935326e3e0e6" method="POST" route="/v1/chat/completions" status="200" duration_ms="1108.857000" queue_wait_ms="0.000000" request_bytes="185"
2026-09-05T18:47:04.505Z info request_completed request_id="req_gem16_0a2b837560e70048d49c734bf9087dad" method="POST" route="/v1/chat/completions" status="200" duration_ms="2220.122000" queue_wait_ms="1108.576000" request_bytes="185"
2026-09-05T18:47:05.617Z info request_completed request_id="req_gem16_64c8ff0e94e84e138f1e476a782a0627" method="POST" route="/v1/chat/completions" status="200" duration_ms="3331.942000" queue_wait_ms="2220.054000" request_bytes="185"
2026-09-05T18:47:05.760Z info request_completed request_id="req_gem16_5a25691013e144d80e30874e7aba3991" method="POST" route="/v1/chat/completions" status="200" duration_ms="116.970000" queue_wait_ms="0.000000" request_bytes="161"
2026-09-05T18:47:07.208Z info request_completed request_id="req_gem16_231f9f4bf7d3dbe6c9ed7a289ec73d41" method="POST" route="/v1/chat/completions" status="200" duration_ms="193.286000" queue_wait_ms="0.000000" request_bytes="1167"
2026-09-05T18:47:07.359Z info request_completed request_id="req_gem16_75c206f148ceea2d5ca48f098532359f" method="POST" route="/v1/chat/completions" status="200" duration_ms="134.413000" queue_wait_ms="0.000000" request_bytes="1989"
2026-09-05T18:47:07.488Z info request_completed request_id="req_gem16_e86d6f44a836bfdb8e2172667ea57754" method="POST" route="/v1/chat/completions" status="200" duration_ms="104.712000" queue_wait_ms="0.000000" request_bytes="2145"
2026-09-05T18:47:07.772Z info request_completed request_id="req_gem16_57df0ca415bef939932c8c285fc892e4" method="POST" route="/v1/chat/completions" status="200" duration_ms="272.329000" queue_wait_ms="0.000000" request_bytes="3733"
2026-09-05T18:47:07.901Z info request_completed request_id="req_gem16_6021592d433ce58c24bf077612302d68" method="POST" route="/v1/chat/completions" status="200" duration_ms="107.635000" queue_wait_ms="0.000000" request_bytes="3922"
2026-09-05T18:47:08.377Z info request_completed request_id="req_gem16_81cf88b14119ce61ed9eaf11ceb4f55a" method="POST" route="/v1/chat/completions" status="200" duration_ms="458.772000" queue_wait_ms="0.000000" request_bytes="4129"
